teamID,salary,lgID
PIT,5625000,NL
SDN,215000,NL
SDN,830000,NL
SDN,3750000,NL
SDN,600000,NL
SDN,230000,NL
SDN,200000,NL
SDN,2600000,NL
SDN,208000,NL
SDN,6300000,NL
SDN,1750000,NL
SDN,6100000,NL
SDN,6600000,NL
SDN,250000,NL
SDN,5750000,NL
SDN,225000,NL
SDN,775000,NL
SDN,1750000,NL
SDN,360000,NL
SDN,250000,NL
SDN,6916667,NL
SDN,250000,NL
SDN,875000,NL
SDN,203000,NL
SDN,370000,NL
SDN,700000,NL
SDN,230000,NL
SDN,800000,NL
SDN,700000,NL
SDN,450000,NL
SDN,4583333,NL
SEA,285000,AL
SEA,1425000,AL
SEA,1450000,AL
SEA,2225000,AL
SEA,325000,AL
SEA,215000,AL
SEA,205000,AL
SEA,290000,AL
SEA,275000,AL
SEA,1500000,AL
SEA,950000,AL
SEA,1850000,AL
SEA,5400000,AL
SEA,2000000,AL
SEA,252500,AL
SEA,3950000,AL
SEA,6000000,AL
SEA,6350000,AL
SEA,500000,AL
SEA,275000,AL
SEA,2750000,AL
SEA,4362500,AL
SEA,580000,AL
SEA,4000000,AL
SEA,7500000,AL
SEA,4000000,AL
SFN,1550000,NL
SFN,1125000,NL
SFN,10658826,NL
SFN,5500000,NL
SFN,232000,NL
SFN,1000000,NL
SFN,1450000,NL
SFN,210000,NL
SFN,2450000,NL
SFN,200000,NL
SFN,3000000,NL
SFN,1325000,NL
SFN,1175000,NL
SFN,6000000,NL
SFN,220000,NL
SFN,215000,NL
SFN,1325000,NL
SFN,202000,NL
SFN,225000,NL
SFN,5500000,NL
SFN,462500,NL
SFN,225000,NL
SFN,537500,NL
SFN,4000000,NL
SFN,4750000,NL
SFN,200000,NL
SLN,202500,NL
SLN,2867542,NL
SLN,4420840,NL
SLN,1750000,NL
SLN,600000,NL
SLN,4500000,NL
SLN,6000000,NL
SLN,650000,NL
SLN,7417981,NL
SLN,7600000,NL
SLN,240000,NL
SLN,750000,NL
SLN,9333333,NL
SLN,690000,NL
SLN,550000,NL
SLN,1100000,NL
SLN,595000,NL
SLN,220000,NL
SLN,2500000,NL
SLN,2250000,NL
SLN,1600000,NL
SLN,550000,NL
SLN,750000,NL
SLN,400000,NL
SLN,1366667,NL
SLN,2300000,NL
SLN,250000,NL
TBA,9000000,AL
TBA,295000,AL
TBA,3000000,AL
TBA,6250000,AL
TBA,200000,AL
TBA,525000,AL
TBA,300000,AL
TBA,2947410,AL
TBA,270000,AL
TBA,375000,AL
TBA,6000000,AL
TBA,6000000,AL
TBA,800000,AL
TBA,2000000,AL
TBA,1850000,AL
TBA,5945818,AL
TBA,350000,AL
TBA,200000,AL
TBA,265000,AL
TBA,200000,AL
TBA,230000,AL
TBA,425000,AL
TBA,237500,AL
TBA,3300000,AL
TBA,1000000,AL
TBA,253000,AL
TBA,7097962,AL
TBA,200000,AL
TBA,610000,AL
TBA,2373439,AL
TBA,265000,AL
TEX,750000,AL
TEX,305000,AL
TEX,5000000,AL
TEX,4500000,AL
TEX,200000,AL
TEX,975000,AL
TEX,2000000,AL
TEX,220000,AL
TEX,3600000,AL
TEX,1100000,AL
TEX,3750000,AL
TEX,280000,AL
TEX,2650000,AL
TEX,230000,AL
TEX,750000,AL
TEX,5000000,AL
TEX,8620921,AL
TEX,220000,AL
TEX,8600000,AL
TEX,7500000,AL
TEX,4325000,AL
TEX,200000,AL
TEX,3025000,AL
TEX,245000,AL
TEX,6500000,AL
TEX,250000,AL
TOR,800000,AL
TOR,1450000,AL
TOR,733333,AL
TOR,425000,AL
TOR,375000,AL
TOR,500000,AL
TOR,395000,AL
TOR,6600000,AL
TOR,500000,AL
TOR,2500000,AL
TOR,700000,AL
TOR,310000,AL
TOR,3025000,AL
TOR,800000,AL
TOR,383333,AL
TOR,5500000,AL
TOR,333333,AL
TOR,10000000,AL
TOR,220000,AL
TOR,900000,AL
TOR,1800000,AL
TOR,683333,AL
TOR,5500000,AL
TOR,200000,AL
TOR,205000,AL
ANA,4500000,AL
ANA,270000,AL
ANA,320000,AL
ANA,200000,AL
ANA,3450000,AL
ANA,500000,AL
ANA,350000,AL
ANA,1250000,AL
ANA,1500000,AL
ANA,1500000,AL
ANA,705000,AL
ANA,200000,AL
ANA,280000,AL
ANA,715000,AL
ANA,350000,AL
ANA,232000,AL
ANA,250000,AL
ANA,900000,AL
ANA,3400000,AL
ANA,215000,AL
ANA,2000000,AL
ANA,6500000,AL
ANA,275000,AL
ANA,1125000,AL
ANA,2500000,AL
ANA,13166667,AL
ANA,270000,AL
ANA,203500,AL
ANA,207500,AL
ANA,200500,AL
ARI,4125000,NL
ARI,208000,NL
ARI,400000,NL
ARI,675000,NL
ARI,8050000,NL
ARI,200000,NL
ARI,1600000,NL
ARI,425000,NL
ARI,325000,NL
ARI,260000,NL
ARI,5375000,NL
ARI,4833333,NL
ARI,3000000,NL
ARI,13350000,NL
ARI,762500,NL
ARI,227500,NL
ARI,3583333,NL
ARI,1250000,NL
ARI,700000,NL
ARI,2000000,NL
ARI,1500000,NL
ARI,6500000,NL
ARI,1700000,NL
ARI,8000000,NL
ARI,2533333,NL
ARI,9000000,NL
ARI,500000,NL
ARI,4000000,NL
ATL,600000,NL
ATL,450000,NL
ATL,1500000,NL
ATL,1750000,NL
ATL,355000,NL
ATL,9500000,NL
ATL,210000,NL
ATL,8200000,NL
ATL,10333333,NL
ATL,9100000,NL
ATL,1200000,NL
ATL,800000,NL
ATL,202500,NL
ATL,7750000,NL
ATL,12500000,NL
ATL,205000,NL
ATL,1500000,NL
ATL,242000,NL
ATL,3100000,NL
ATL,650000,NL
ATL,220000,NL
ATL,1600000,NL
ATL,1900000,NL
ATL,200000,NL
ATL,360000,NL
ATL,8000000,NL
ATL,200000,NL
ATL,4833333,NL
ATL,375000,NL
ATL,3900000,NL
ATL,200000,NL
BAL,7200000,AL
BAL,12049040,AL
BAL,4500000,AL
BAL,3000000,AL
BAL,4333667,AL
BAL,825000,AL
BAL,200000,AL
BAL,2000000,AL
BAL,235000,AL
BAL,4500000,AL
BAL,350000,AL
BAL,215000,AL
BAL,230000,AL
BAL,205000,AL
BAL,210000,AL
BAL,226000,AL
BAL,1520000,AL
BAL,2750000,AL
BAL,3000000,AL
BAL,270000,AL
BAL,1200000,AL
BAL,2100000,AL
BAL,232500,AL
BAL,6300000,AL
BAL,205000,AL
BAL,200000,AL
BAL,210000,AL
BAL,7000000,AL
BAL,2333333,AL
BOS,1625000,AL
BOS,4500000,AL
BOS,7000000,AL
BOS,2250000,AL
BOS,1000000,AL
BOS,200000,AL
BOS,400000,AL
BOS,7333333,AL
BOS,1450000,AL
BOS,1375000,AL
BOS,7250000,AL
BOS,700000,AL
BOS,1050000,AL
BOS,200000,AL
BOS,6250000,AL
BOS,2500000,AL
BOS,2125000,AL
BOS,13000000,AL
BOS,390000,AL
BOS,4500000,AL
BOS,6750000,AL
BOS,225000,AL
BOS,4600000,AL
BOS,202500,AL
BOS,1660000,AL
BOS,13050000,AL
BOS,5000000,AL
BOS,1000000,AL
BOS,1300000,AL
BOS,6350000,AL
BOS,1800000,AL
BOS,3000000,AL
CHA,2900000,AL
CHA,1000000,AL
CHA,5950000,AL
CHA,205000,AL
CHA,225000,AL
CHA,4500000,AL
CHA,9000000,AL
CHA,750000,AL
CHA,3100000,AL
CHA,200000,AL
CHA,375000,AL
CHA,375000,AL
CHA,2300000,AL
CHA,400000,AL
CHA,300000,AL
CHA,3750000,AL
CHA,1500000,AL
CHA,550000,AL
CHA,230000,AL
CHA,975000,AL
CHA,200000,AL
CHA,1950000,AL
CHA,315000,AL
CHA,9927000,AL
CHA,5166667,AL
CHA,9250000,AL
CHA,260000,AL
CHN,665000,NL
CHN,2250000,NL
CHN,230000,NL
CHN,1100000,NL
CHN,1100000,NL
CHN,200000,NL
CHN,245000,NL
CHN,2400000,NL
CHN,240000,NL
CHN,2000000,NL
CHN,2000000,NL
CHN,3400000,NL
CHN,1150000,NL
CHN,3500000,NL
CHN,5083333,NL
CHN,225000,NL
CHN,2750000,NL
CHN,212500,NL
CHN,12500000,NL
CHN,3200000,NL
CHN,6500000,NL
CHN,2275000,NL
CHN,850000,NL
CHN,4000000,NL
CHN,1940000,NL
CHN,4500000,NL
CHN,200000,NL
CIN,250000,NL
CIN,400000,NL
CIN,3000000,NL
CIN,400000,NL
CIN,475000,NL
CIN,210000,NL
CIN,600000,NL
CIN,2100000,NL
CIN,12500000,NL
CIN,400000,NL
CIN,3750000,NL
CIN,9000000,NL
CIN,235000,NL
CIN,1600000,NL
CIN,3200000,NL
CIN,200000,NL
CIN,625000,NL
CIN,214000,NL
CIN,1000000,NL
CIN,225000,NL
CIN,500000,NL
CIN,1700000,NL
CIN,1800000,NL
CIN,400000,NL
CIN,202000,NL
CIN,500000,NL
CIN,3500000,NL
CLE,7750000,AL
CLE,219000,AL
CLE,5000000,AL
CLE,5666667,AL
CLE,237000,AL
CLE,2625000,AL
CLE,2666667,AL
CLE,500000,AL
CLE,230000,AL
CLE,387500,AL
CLE,202000,AL
CLE,9666667,AL
CLE,5750000,AL
CLE,10000000,AL
CLE,2700000,AL
CLE,8000000,AL
CLE,209000,AL
CLE,6000000,AL
CLE,1600000,AL
CLE,1500000,AL
CLE,212000,AL
CLE,2000000,AL
CLE,243000,AL
CLE,625000,AL
CLE,1800000,AL
CLE,7875000,AL
CLE,3000000,AL
CLE,2600000,AL
CLE,1325000,AL
CLE,2562500,AL
COL,6850000,NL
COL,4000000,NL
COL,278000,NL
COL,4850000,NL
COL,203000,NL
COL,1750000,NL
COL,10500000,NL
COL,4950000,NL
COL,2750000,NL
COL,345000,NL
COL,625000,NL
COL,210000,NL
COL,2150000,NL
COL,1250000,NL
COL,7200000,NL
COL,450000,NL
COL,3550000,NL
COL,232000,NL
COL,215000,NL
COL,725000,NL
COL,300000,NL
COL,2800000,NL
COL,12166667,NL
COL,1050000,NL
COL,975000,NL
COL,1166667,NL
DET,355000,AL
DET,217000,AL
DET,2700000,AL
DET,200000,AL
DET,4462500,AL
DET,3525000,AL
DET,5075000,AL
DET,4400000,AL
DET,255000,AL
DET,240000,AL
DET,420000,AL
DET,5325000,AL
DET,1850000,AL
DET,200000,AL
DET,250000,AL
DET,3975000,AL
DET,240000,AL
DET,275000,AL
DET,260000,AL
DET,345000,AL
DET,5300000,AL
DET,2416667,AL
DET,1200000,AL
DET,7500000,AL
DET,1100000,AL
DET,255000,AL
DET,650000,AL
DET,425000,AL
FLO,300000,NL
FLO,2450000,NL
FLO,225000,NL
FLO,587500,NL
FLO,800000,NL
FLO,250000,NL
FLO,2200000,NL
FLO,214000,NL
FLO,900000,NL
FLO,625000,NL
FLO,400000,NL
FLO,7000000,NL
FLO,5500000,NL
FLO,775000,NL
FLO,295000,NL
FLO,200000,NL
FLO,5000000,NL
FLO,375000,NL
FLO,400000,NL
FLO,500000,NL
FLO,2000000,NL
FLO,700000,NL
FLO,350000,NL
FLO,264000,NL
FLO,1250000,NL
FLO,202000,NL
FLO,260000,NL
FLO,300000,NL
FLO,200000,NL
FLO,240000,NL
FLO,1000000,NL
HOU,5250000,NL
HOU,4250000,NL
HOU,6500000,NL
HOU,270000,NL
HOU,305000,NL
HOU,7750000,NL
HOU,2000000,NL
HOU,2300000,NL
HOU,285000,NL
HOU,305000,NL
HOU,400000,NL
HOU,1300000,NL
HOU,210000,NL
HOU,500000,NL
HOU,3500000,NL
HOU,750000,NL
HOU,6250000,NL
HOU,210000,NL
HOU,245000,NL
HOU,300000,NL
HOU,241000,NL
HOU,1600000,NL
HOU,7166667,NL
HOU,1700000,NL
HOU,237500,NL
HOU,1500000,NL
HOU,5000000,NL
HOU,287500,NL
KCA,800000,AL
KCA,425000,AL
KCA,205000,AL
KCA,200000,AL
KCA,3800000,AL
KCA,310000,AL
KCA,750000,AL
KCA,1200000,AL
KCA,6000000,AL
KCA,260000,AL
KCA,750000,AL
KCA,1900000,AL
KCA,202500,AL
KCA,200000,AL
KCA,235000,AL
KCA,230000,AL
KCA,280000,AL
KCA,2300000,AL
KCA,265000,AL
KCA,3250000,AL
KCA,2300000,AL
KCA,260000,AL
KCA,275000,AL
KCA,2350000,AL
KCA,320000,AL
KCA,5000000,AL
KCA,205000,AL
KCA,1150000,AL
LAN,2600000,NL
LAN,6000000,NL
LAN,1250000,NL
LAN,200000,NL
LAN,525000,NL
LAN,15714286,NL
LAN,240000,NL
LAN,300000,NL
LAN,9400000,NL
LAN,1725000,NL
LAN,220000,NL
LAN,3416667,NL
LAN,12166667,NL
LAN,5000000,NL
LAN,4000000,NL
LAN,625000,NL
LAN,250000,NL
LAN,7500000,NL
LAN,900000,NL
LAN,230000,NL
LAN,200000,NL
LAN,1750000,NL
LAN,9900000,NL
LAN,210000,NL
LAN,7833333,NL
LAN,200000,NL
LAN,450000,NL
LAN,6383333,NL
LAN,9916667,NL
MIL,310000,NL
MIL,712500,NL
MIL,5512500,NL
MIL,400000,NL
MIL,255000,NL
MIL,2300000,NL
MIL,910000,NL
MIL,275000,NL
MIL,280000,NL
MIL,600000,NL
MIL,6500000,NL
MIL,2200000,NL
MIL,3333333,NL
MIL,1375000,NL
MIL,1187500,NL
MIL,220000,NL
MIL,500000,NL
MIL,2200000,NL
MIL,700000,NL
MIL,3500000,NL
MIL,300000,NL
MIL,225000,NL
MIL,1125000,NL
MIL,200000,NL
MIL,216000,NL
MIL,1200000,NL
MIL,5000000,NL
MIL,2350000,NL
MIN,240000,AL
MIN,200000,AL
MIN,205000,AL
MIN,235000,AL
MIN,400000,AL
MIN,1800000,AL
MIN,325000,AL
MIN,1450000,AL
MIN,900000,AL
MIN,230000,AL
MIN,275000,AL
MIN,300000,AL
MIN,3900000,AL
MIN,215000,AL
MIN,260000,AL
MIN,215000,AL
MIN,255000,AL
MIN,2150000,AL
MIN,260000,AL
MIN,210000,AL
MIN,400000,AL
MIN,7750000,AL
MIN,235000,AL
MIN,200000,AL
MIN,207500,AL
MIN,212500,AL
MIN,1100000,AL
MON,230000,NL
MON,285000,NL
MON,242500,NL
MON,260000,NL
MON,207000,NL
MON,340000,NL
MON,225000,NL
MON,6000000,NL
MON,2500000,NL
MON,220000,NL
MON,225000,NL
MON,310000,NL
MON,3000000,NL
MON,320000,NL
MON,375000,NL
MON,233000,NL
MON,1300000,NL
MON,450000,NL
MON,350000,NL
MON,212500,NL
MON,231500,NL
MON,4000000,NL
MON,200000,NL
MON,250000,NL
MON,2750000,NL
MON,1225000,NL
MON,300000,NL
MON,218000,NL
MON,4200000,NL
MON,2000000,NL
MON,2500000,NL
NYA,270000,AL
NYA,230000,AL
NYA,350000,AL
NYA,5250000,AL
NYA,200000,AL
NYA,10300000,AL
NYA,204000,AL
NYA,206000,AL
NYA,2050000,AL
NYA,12600000,AL
NYA,200000,AL
NYA,7800000,AL
NYA,6000000,AL
NYA,6300000,AL
NYA,1600000,AL
NYA,10000000,AL
NYA,1100000,AL
NYA,7250000,AL
NYA,200000,AL
NYA,7000000,AL
NYA,4050000,AL
NYA,9150000,AL
NYA,1500000,AL
NYA,200000,AL
NYA,500000,AL
NYA,630000,AL
NYA,320000,AL
NYA,2450000,AL
NYA,1700000,AL
NYA,12357143,AL
NYA,320000,AL
NYN,260000,NL
NYN,5750000,NL
NYN,8500000,NL
NYN,5812500,NL
NYN,205000,NL
NYN,2400000,NL
NYN,255000,NL
NYN,3583333,NL
NYN,3333333,NL
NYN,1100000,NL
NYN,270000,NL
NYN,9750000,NL
NYN,252500,NL
NYN,4000000,NL
NYN,290000,NL
NYN,205000,NL
NYN,13571429,NL
NYN,600000,NL
NYN,6750000,NL
NYN,475000,NL
NYN,278000,NL
NYN,1800000,NL
NYN,500000,NL
NYN,3000000,NL
NYN,8000000,NL
NYN,1150000,NL
NYN,3100000,NL
NYN,1150000,NL
NYN,6833333,NL
OAK,625000,AL
OAK,267500,AL
OAK,7100000,AL
OAK,375000,AL
OAK,4103333,AL
OAK,282500,AL
OAK,1800000,AL
OAK,204000,AL
OAK,3300000,AL
OAK,245000,AL
OAK,525000,AL
OAK,3300000,AL
OAK,3250000,AL
OAK,290000,AL
OAK,240750,AL
OAK,900000,AL
OAK,1900000,AL
OAK,1116667,AL
OAK,225000,AL
OAK,232500,AL
OAK,201000,AL
OAK,217500,AL
OAK,290000,AL
OAK,350000,AL
OAK,2025000,AL
OAK,205000,AL
OAK,240000,AL
PHI,4983000,NL
PHI,280000,NL
PHI,237500,NL
PHI,1500000,NL
PHI,700000,NL
PHI,1905000,NL
PHI,300000,NL
PHI,2583333,NL
PHI,2750000,NL
PHI,500000,NL
PHI,3016667,NL
PHI,925000,NL
PHI,900000,NL
PHI,700000,NL
PHI,800000,NL
PHI,6333333,NL
PHI,2900000,NL
PHI,200000,NL
PHI,230000,NL
PHI,280000,NL
PHI,2975000,NL
PHI,225000,NL
PHI,5500000,NL
PHI,200000,NL
PHI,375000,NL
PHI,365000,NL
PIT,285000,NL
PIT,225000,NL
PIT,200000,NL
PIT,5000000,NL
PIT,925000,NL
PIT,3450000,NL
PIT,380000,NL
PIT,265000,NL
PIT,3850000,NL
PIT,7333333,NL
PIT,205000,NL
PIT,5100000,NL
PIT,775000,NL
PIT,550000,NL
PIT,3790000,NL
PIT,2750000,NL
PIT,275000,NL
PIT,4000000,NL
PIT,887500,NL
PIT,285000,NL
PIT,1933333,NL
PIT,416667,NL
PIT,3200000,NL
PIT,795000,NL
PIT,1850000,NL
PIT,375000,NL
PIT,500000,NL
PIT,1200000,NL
PIT,635000,NL
PIT,200000,NL
PIT,6125000,NL
SDN,550000,NL
SDN,215000,NL
SDN,230000,NL
SDN,235000,NL
SDN,235000,NL
SDN,3000000,NL
SDN,240000,NL
SDN,2000000,NL
SDN,300000,NL
SDN,6000000,NL
SDN,6750000,NL
SDN,350000,NL
SDN,550000,NL
SDN,625000,NL
SDN,5750000,NL
SDN,2125000,NL
SDN,225000,NL
SDN,575000,NL
SDN,202500,NL
SDN,200000,NL
SDN,290000,NL
SDN,1625000,NL
SDN,207000,NL
SDN,230000,NL
SDN,335000,NL
SDN,255000,NL
SDN,5083333,NL
SDN,800000,NL
SEA,1700000,AL
SEA,2200000,AL
SEA,3250000,AL
SEA,1850000,AL
SEA,3416667,AL
SEA,202500,AL
SEA,425000,AL
SEA,235000,AL
SEA,285000,AL
SEA,425000,AL
SEA,1500000,AL
SEA,1100000,AL
SEA,5000000,AL
SEA,5500000,AL
SEA,2000000,AL
SEA,275000,AL
SEA,6500000,AL
SEA,3333333,AL
SEA,6700000,AL
SEA,837500,AL
SEA,3250000,AL
SEA,202500,AL
SEA,4666667,AL
SEA,7000000,AL
SEA,5666667,AL
SEA,1100000,AL
SEA,1700000,AL
SEA,4400000,AL
SFN,3250000,NL
SFN,2700000,NL
SFN,10300000,NL
SFN,425000,NL
SFN,1500000,NL
SFN,1300000,NL
SFN,1000000,NL
SFN,2400000,NL
SFN,310000,NL
SFN,4725000,NL
SFN,201000,NL
SFN,220000,NL
SFN,1750000,NL
SFN,3025000,NL
SFN,2175000,NL
SFN,6000000,NL
SFN,300000,NL
SFN,200000,NL
SFN,222500,NL
SFN,6600000,NL
SFN,912500,NL
SFN,310000,NL
SFN,1037500,NL
SFN,4866667,NL
SFN,500000,NL
SFN,5750000,NL
SFN,1300000,NL
SLN,400000,NL
SLN,6666667,NL
SLN,900000,NL
SLN,1600000,NL
SLN,2750000,NL
SLN,6333333,NL
SLN,200000,NL
SLN,5333333,NL
SLN,3500000,NL
SLN,1175000,NL
SLN,1525000,NL
SLN,6666667,NL
SLN,750000,NL
SLN,8100000,NL
SLN,375000,NL
SLN,900000,NL
SLN,225000,NL
SLN,11000000,NL
SLN,1200000,NL
SLN,1500000,NL
SLN,320000,NL
SLN,200000,NL
SLN,4500000,NL
SLN,205000,NL
SLN,1025000,NL
SLN,305000,NL
SLN,400000,NL
SLN,4250000,NL
SLN,1900000,NL
SLN,4333333,NL
TBA,9000000,AL
TBA,7250000,AL
TBA,255000,AL
TBA,260000,AL
TBA,775000,AL
TBA,3000000,AL
TBA,2750000,AL
TBA,975000,AL
TBA,6000000,AL
TBA,202000,AL
TBA,750000,AL
TBA,270000,AL
TBA,208000,AL
TBA,2975000,AL
TBA,255000,AL
TBA,6500000,AL
TBA,700000,AL
TBA,1400000,AL
TBA,200000,AL
TBA,242500,AL
TBA,255000,AL
TBA,237500,AL
TBA,8250000,AL
TBA,3000000,AL
TBA,350000,AL
TBA,270000,AL
TBA,650000,AL
TEX,650000,AL
TEX,3500000,AL
TEX,850000,AL
TEX,277500,AL
TEX,1300000,AL
TEX,1900000,AL
TEX,250000,AL
TEX,6000000,AL
TEX,240000,AL
TEX,4600000,AL
TEX,800000,AL
TEX,4500000,AL
TEX,202500,AL
TEX,450000,AL
TEX,202500,AL
TEX,406500,AL
TEX,500000,AL
TEX,300000,AL
TEX,295000,AL
TEX,7000000,AL
TEX,9000000,AL
TEX,2050000,AL
TEX,207000,AL
TEX,22000000,AL
TEX,8200000,AL
TEX,7500000,AL
TEX,265000,AL
TEX,1420000,AL
TEX,3150000,AL
TEX,310000,AL
TEX,307500,AL
TOR,3300000,AL
TOR,223000,AL
TOR,1500000,AL
TOR,2550000,AL
TOR,2583333,AL
TOR,725000,AL
TOR,2350000,AL
TOR,13650000,AL
TOR,1500000,AL
TOR,3525000,AL
TOR,200000,AL
TOR,1000000,AL
TOR,2500000,AL
TOR,4250000,AL
TOR,7250000,AL
TOR,733333,AL
TOR,4250000,AL
TOR,200000,AL
TOR,11500000,AL
TOR,1000000,AL
TOR,2275000,AL
TOR,2200000,AL
TOR,1800000,AL
TOR,225000,AL
TOR,3000000,AL
TOR,2183333,AL
TOR,200000,AL
TOR,223000,AL
ANA,5000000,AL
ANA,9500000,AL
ANA,1250000,AL
ANA,207500,AL
ANA,280000,AL
ANA,6250000,AL
ANA,500000,AL
ANA,4000000,AL
ANA,400000,AL
ANA,4000000,AL
ANA,200000,AL
ANA,375000,AL
ANA,1325000,AL
ANA,207500,AL
ANA,350000,AL
ANA,240000,AL
ANA,575000,AL
ANA,1000000,AL
ANA,5250000,AL
ANA,255000,AL
ANA,9650000,AL
ANA,325000,AL
ANA,7166667,AL
ANA,2275000,AL
ANA,300000,AL
ANA,350000,AL
ANA,240000,AL
ANA,250000,AL
ARI,5375000,NL
ARI,215000,NL
ARI,2125000,NL
ARI,2000000,NL
ARI,8000000,NL
ARI,1800000,NL
ARI,1516667,NL
ARI,775000,NL
ARI,350000,NL
ARI,375000,NL
ARI,5375000,NL
ARI,4333333,NL
ARI,3000000,NL
ARI,500000,NL
ARI,3000000,NL
ARI,13350000,NL
ARI,762500,NL
ARI,227500,NL
ARI,4333333,NL
ARI,500000,NL
ARI,2650000,NL
ARI,215000,NL
ARI,750000,NL
ARI,1533333,NL
ARI,350000,NL
ARI,235000,NL
ARI,4125000,NL
ARI,10000000,NL
ARI,215000,NL
ARI,8000000,NL
ARI,2833333,NL
ARI,9500000,NL
ARI,4500000,NL
ATL,200000,NL
ATL,1512500,NL
ATL,3000000,NL
ATL,222500,NL
ATL,600000,NL
ATL,405000,NL
ATL,210000,NL
ATL,8623700,NL
ATL,450000,NL
ATL,250000,NL
ATL,325000,NL
ATL,10000000,NL
ATL,11333333,NL
ATL,1700000,NL
ATL,600000,NL
ATL,210000,NL
ATL,4000000,NL
ATL,6000000,NL
ATL,13100000,NL
ATL,230000,NL
ATL,1500000,NL
ATL,3900000,NL
ATL,215000,NL
ATL,2000000,NL
ATL,9916667,NL
ATL,7666667,NL
ATL,200000,NL
ATL,4500000,NL
BAL,4900000,AL
BAL,200000,AL
BAL,12368790,AL
BAL,4873439,AL
BAL,1000000,AL
BAL,3500000,AL
BAL,2500000,AL
BAL,5142986,AL
BAL,2500000,AL
BAL,200000,AL
BAL,232500,AL
BAL,200000,AL
BAL,2500000,AL
BAL,300000,AL
BAL,4246877,AL
BAL,1800000,AL
BAL,216000,AL
BAL,200000,AL
BAL,225000,AL
BAL,270000,AL
BAL,230000,AL
BAL,350000,AL
BAL,200000,AL
BAL,215000,AL
BAL,2650000,AL
BAL,300000,AL
BAL,205000,AL
BAL,260000,AL
BAL,300000,AL
BAL,6762895,AL
BAL,1400000,AL
BAL,245000,AL
BOS,1900000,AL
BOS,700000,AL
BOS,450000,AL
BOS,5500000,AL
BOS,2250000,AL
BOS,5000000,AL
BOS,250000,AL
BOS,205000,AL
BOS,7250000,AL
BOS,2325000,AL
BOS,215000,AL
BOS,2200000,AL
BOS,9000000,AL
BOS,350000,AL
BOS,5833333,AL
BOS,260000,AL
BOS,3125000,AL
BOS,14000000,AL
BOS,290000,AL
BOS,650000,AL
BOS,2700000,AL
BOS,6750000,AL
BOS,7000000,AL
BOS,200000,AL
BOS,15462727,AL
BOS,700000,AL
BOS,6700000,AL
BOS,3500000,AL
BOS,3200000,AL
BOS,400000,AL
CHA,2500000,AL
CHA,240000,AL
CHA,250000,AL
CHA,310000,AL
CHA,4500000,AL
CHA,6300000,AL
CHA,4000000,AL
CHA,275000,AL
CHA,240000,AL
CHA,575000,AL
CHA,1200000,AL
CHA,320000,AL
CHA,3800000,AL
CHA,2700000,AL
CHA,285000,AL
CHA,1025000,AL
CHA,227500,AL
CHA,6500000,AL
CHA,2200000,AL
CHA,215000,AL
CHA,200000,AL
CHA,3533333,AL
CHA,225000,AL
CHA,9927000,AL
CHA,5000000,AL
CHA,220000,AL
CHA,285000,AL
CHN,3550000,NL
CHN,6000000,NL
CHN,224000,NL
CHN,3400000,NL
CHN,235000,NL
CHN,255000,NL
CHN,2500000,NL
CHN,215000,NL
CHN,1250000,NL
CHN,410000,NL
CHN,2800000,NL
CHN,1500000,NL
CHN,4250000,NL
CHN,2800000,NL
CHN,6500000,NL
CHN,500000,NL
CHN,5833333,NL
CHN,277500,NL
CHN,7250000,NL
CHN,3450000,NL
CHN,203500,NL
CHN,240000,NL
CHN,450000,NL
CHN,227500,NL
CHN,1425000,NL
CHN,15000000,NL
CHN,1250000,NL
CHN,3695000,NL
CIN,233000,NL
CIN,2100000,NL
CIN,250000,NL
CIN,4000000,NL
CIN,400000,NL
CIN,233000,NL
CIN,246500,NL
CIN,1825000,NL
CIN,250000,NL
CIN,1550000,NL
CIN,224000,NL
CIN,3525000,NL
CIN,8557223,NL
CIN,850000,NL
CIN,500000,NL
CIN,500000,NL
CIN,310000,NL
CIN,9000000,NL
CIN,305000,NL
CIN,208000,NL
CIN,252000,NL
CIN,240000,NL
CIN,500000,NL
CIN,650000,NL
CIN,1000000,NL
CIN,2200000,NL
CIN,200000,NL
CIN,2050000,NL
CIN,2491667,NL
CIN,400000,NL
CLE,200000,AL
CLE,4125000,AL
CLE,221000,AL
CLE,251000,AL
CLE,6666667,AL
CLE,266000,AL
CLE,4925000,AL
CLE,4166667,AL
CLE,1087500,AL
CLE,206500,AL
CLE,205500,AL
CLE,7911948,AL
CLE,5825000,AL
CLE,2166667,AL
CLE,5250000,AL
CLE,210000,AL
CLE,6000000,AL
CLE,500000,AL
CLE,218000,AL
CLE,1500000,AL
CLE,227500,AL
CLE,700000,AL
CLE,3250000,AL
CLE,1800000,AL
CLE,8000000,AL
CLE,4500000,AL
CLE,217000,AL
CLE,3400000,AL
CLE,600000,AL
CLE,4312500,AL
COL,600000,NL
COL,290000,NL
COL,235000,NL
COL,1400000,NL
COL,9503543,NL
COL,250000,NL
COL,5000000,NL
COL,2750000,NL
COL,500000,NL
COL,206000,NL
COL,1937500,NL
COL,1000000,NL
COL,250000,NL
COL,500000,NL
COL,7000000,NL
COL,525000,NL
COL,232000,NL
COL,265000,NL
COL,600000,NL
COL,900000,NL
COL,775000,NL
COL,310000,NL
COL,1100000,NL
COL,222000,NL
COL,12666667,NL
